PhoneNumber,FullName,FirstName,LastName
3500084768,RosarioMonicelli,Rosario,Monicelli
3716902083,EttoreVasari,Ettore,Vasari
3314698010,AriaBajamonti,Aria,Bajamonti
3716488723,RominaSanguineti,Romina,Sanguineti
3779424012,NicolaRoncalli,Nicola,Roncalli
3534160490,CostanzoMorellato,Costanzo,Morellato
3710463783,LinaTomasetti,Lina,Tomasetti
3812528201,GianluigiStein,Gianluigi,Stein
3613767780,CamilloAntonacci,Camillo,Antonacci
3902473425,GianfrancescoCuratoli,Gianfrancesco,Curatoli
3311393020,NanniSaracino,Nanni,Saracino
3505048112,LucaLancisi,Luca,Lancisi
3821343122,ErmannoPignatti,Ermanno,Pignatti
3703115148,FlavioPennetta,Flavio,Pennetta
3341905410,MercedesCadorna,Mercedes,Cadorna
3660674968,VeronicaGangemi,Veronica,Gangemi
3533609563,MaurizioFerrata,Maurizio,Ferrata
3882341536,UbaldoCheda,Ubaldo,Cheda
3792928906,DianaSantoro,Diana,Santoro
3285994216,GriseldaMuratori,Griselda,Muratori
3713933080,PaolettaAmato,Paoletta,Amato
3519787409,VincentioVenier,Vincentio,Venier
3783676933,VincenzaTanzini,Vincenza,Tanzini
3516444197,MargheritaVercelloni,Margherita,Vercelloni
3438703961,LandoBrenna,Lando,Brenna
3377310049,SalvatoreFracci,Salvatore,Fracci
3713130227,RamonaBernardi,Ramona,Bernardi
3703063249,MarinaSerlupi,Marina,Serlupi
3448801451,EmmaVillarosa,Emma,Villarosa
3390098282,MartaGiacconi,Marta,Giacconi
3517304255,PierpaoloMarcacci,Pierpaolo,Marcacci
3513077471,BrunoGravina,Bruno,Gravina
3500693195,GionataBarillaro,Gionata,Barillaro
3279468564,ViridianaDetti,Viridiana,Detti
3516249096,SilvestroAntonioni,Silvestro,Antonioni
3286515045,IgnazioVivaldi,Ignazio,Vivaldi
3713411532,CirilloFranscini,Cirillo,Franscini
3738086413,VenancioMoneta,Venancio,Moneta
3601126247,BenedettoBarcaccia,Benedetto,Barcaccia
3374206073,LorenzoBalbo,Lorenzo,Balbo
3311578611,CesareMonaco,Cesare,Monaco
3896099255,MichelaBonino,Michela,Bonino
3470736146,AriaCamuccini,Aria,Camuccini
3374570292,AlfioTurrini,Alfio,Turrini
3711012003,SandraPiovani,Sandra,Piovani
3357700477,LillaLeoncavallo,Lilla,Leoncavallo
3711473051,StefanoBerrè,Stefano,Berrè
3774221153,IrmaFagotto,Irma,Fagotto
3927049981,GianmarcoBettin,Gianmarco,Bettin
3533315956,RobertoLetta,Roberto,Letta
3757167230,BettinaBonino,Bettina,Bonino
3800466023,SylviaPacetti,Sylvia,Pacetti
3534128417,SoleBabbo,Sole,Babbo
3244305289,TemistocleMancini,Temistocle,Mancini
3639060006,SeverinoMicca,Severino,Micca
3739947350,ConcettaBettin,Concetta,Bettin
3883506259,AchilleGuarana,Achille,Guarana
3755232984,AnnibaleStein,Annibale,Stein
3715372838,GioffreCristoforetti,Gioffre,Cristoforetti
3805922932,BereniceTomei,Berenice,Tomei
3505516653,NataliaAdinolfi,Natalia,Adinolfi
3774379664,LisaSismondi,Lisa,Sismondi
3500821797,RominaVisintini,Romina,Visintini
3475460833,BrunoVismara,Bruno,Vismara
3512582077,HugoCanova,Hugo,Canova
3739957822,AdrianoBottigliero,Adriano,Bottigliero
3517787067,LiviaAvogadro,Livia,Avogadro
3755492560,GelsominaPoerio,Gelsomina,Poerio
3757996534,LillaMascagni,Lilla,Mascagni
3510599761,AntoninoGreggio,Antonino,Greggio
3354930632,EugeniaPucci,Eugenia,Pucci
3287822290,RembrandtRegge,Rembrandt,Regge
3512351099,LaraBorsiere,Lara,Borsiere
3783282642,AlessandraTamburini,Alessandra,Tamburini
3501878322,MichelangeloCignaroli,Michelangelo,Cignaroli
3834689288,GiacintoAntonello,Giacinto,Antonello
3793779643,GinoFilippelli,Gino,Filippelli
3319494046,AlinaPedroni,Alina,Pedroni
3461336543,AdelasiaStaglieno,Adelasia,Staglieno
3855662063,AnnalisaSalata,Annalisa,Salata
3793025831,AdelasiaSonnino,Adelasia,Sonnino
3517273198,FiammaNorbiato,Fiamma,Norbiato
3336943377,LeonardoComisso,Leonardo,Comisso
3500581902,AzeglioTresoldi,Azeglio,Tresoldi
3311694634,DaniloAmato,Danilo,Amato
3534899133,AngelinaSantorio,Angelina,Santorio
3445736201,AlbericoColumbo,Alberico,Columbo
3777597293,UgoAmmaniti,Ugo,Ammaniti
3534330437,AntoninaNecci,Antonina,Necci
3239811437,GilbertoOrsini,Gilberto,Orsini
3602746323,LambertoDraghi,Lamberto,Draghi
3928303384,FrancescaBabbo,Francesca,Babbo
3500850900,MarissaPacelli,Marissa,Pacelli
3703888695,PietroTurchi,Pietro,Turchi
3791207657,DaniloMercantini,Danilo,Mercantini
3978197552,PalomaMigliaccio,Paloma,Migliaccio
3518449161,VenancioBoccaccio,Venancio,Boccaccio
3513695251,AugustoValmarana,Augusto,Valmarana
3417031853,RosaliaZoppetti,Rosalia,Zoppetti
3803555425,ClaudiaSmirnoff,Claudia,Smirnoff
3510134672,PieroPaganini,Piero,Paganini
3832916979,UbertoOpizzi,Uberto,Opizzi
3783670045,MilenaImpastato,Milena,Impastato
3385731873,ValeriaAntonetti,Valeria,Antonetti
3510974325,PomponioVezzali,Pomponio,Vezzali
3337661765,BeppeSanguineti,Beppe,Sanguineti
3783355878,AlessioSerraglio,Alessio,Serraglio
3778155900,PellegrinoGaiatto,Pellegrino,Gaiatto
3465451040,GuglielmoUghi,Guglielmo,Ughi
3914001116,LidiaBelletini,Lidia,Belletini
3772796022,RicciottiVersace,Ricciotti,Versace
3501012132,AmadeoLoredan,Amadeo,Loredan
3777104150,MonicaSandi,Monica,Sandi
3618877706,VittoriaBalla,Vittoria,Balla
3362599725,GrazianoIadanza,Graziano,Iadanza
3710094642,FedelePaganini,Fedele,Paganini
3827133175,LivioMarino,Livio,Marino
3390168428,OresteEco,Oreste,Eco
3513023878,FedericoSoprano,Federico,Soprano
3772101743,MilenaCostalonga,Milena,Costalonga
3533424956,CamillaBongiorno,Camilla,Bongiorno
3220698815,AlderanoSorrentino,Alderano,Sorrentino
3520461636,FiorinoEinaudi,Fiorino,Einaudi
3280036318,MelinaTassoni,Melina,Tassoni
3491763401,SabatinoCappelli,Sabatino,Cappelli
3711129110,VenancioBettin,Venancio,Bettin
3275053973,ErmannoCalvo,Ermanno,Calvo
3501396137,RaffaellinoBernini,Raffaellino,Bernini
3513202845,RolandoTartaglia,Rolando,Tartaglia
3715388964,LuigiVidoni,Luigi,Vidoni
3906793199,PierangeloSinisi,Pierangelo,Sinisi
3774504336,EnzoFittipaldi,Enzo,Fittipaldi
3714719884,AntonioTravaglia,Antonio,Travaglia
3733954821,SerenaFicino,Serena,Ficino
3755420543,RossanaGagliardi,Rossana,Gagliardi
3350539085,GiustinoFoà,Giustino,Foà
3518658172,LaureanoSagnelli,Laureano,Sagnelli
3774940589,AntonellaBossi,Antonella,Bossi
3779026022,CalcedonioAulenti,Calcedonio,Aulenti
3226020907,GianpaoloRossini,Gianpaolo,Rossini
3534868892,SerafinaRiccati,Serafina,Riccati
3509404681,ArnulfoMontessori,Arnulfo,Montessori
3382206206,GianniSagredo,Gianni,Sagredo
3533954966,VictoriaFoà,Victoria,Foà
3711665241,GrazianoComencini,Graziano,Comencini
3511556905,FiammaCaccioppoli,Fiamma,Caccioppoli
3803012664,RobertoLucchesi,Roberto,Lucchesi
3733397257,VincenzaVecellio,Vincenza,Vecellio
3417097866,MarianaBabati,Mariana,Babati
3891819482,BarbaraNiscoromni,Barbara,Niscoromni
3285864274,GabrieleMortati,Gabriele,Mortati
3270174772,GianmarcoFerraris,Gianmarco,Ferraris
3908457687,CarlaPagnotto,Carla,Pagnotto
3417878014,EleanoraBarcaccia,Eleanora,Barcaccia
3738739284,EttaCuratoli,Etta,Curatoli
3514388397,MatildaCamanni,Matilda,Camanni
3852956813,AmicoSantoro,Amico,Santoro
3465028588,CamillaFiorucci,Camilla,Fiorucci
3517978851,GiancarloPacillo,Giancarlo,Pacillo
3819852461,IrmaCattaneo,Irma,Cattaneo
3780356379,GiannaMoresi,Gianna,Moresi
3807082388,CarloCalbo,Carlo,Calbo
3830221387,MariaPininfarina,Maria,Pininfarina
3627201670,NicolaRienzo,Nicola,Rienzo
3515303165,GiancarloGabrieli,Giancarlo,Gabrieli
3520801748,PalomaGentili,Paloma,Gentili
3465406867,AlessandroCurci,Alessandro,Curci
3500697999,ImeldaBrambilla,Imelda,Brambilla
3438516541,BarbaraGualandi,Barbara,Gualandi
3330223005,VeronicaBabbo,Veronica,Babbo
3416650294,MelinaLonghena,Melina,Longhena
3805211216,TizianaRoncalli,Tiziana,Roncalli
3780293744,SalviGargallo,Salvi,Gargallo
3500793691,GalassoNicoletti,Galasso,Nicoletti
3461108717,CristinaMalipiero,Cristina,Malipiero
3711572866,GioachinoBalla,Gioachino,Balla
3735162818,MargheritaNorbiato,Margherita,Norbiato
3778065272,AmadeoToselli,Amadeo,Toselli
3520417572,SantinoRuffini,Santino,Ruffini
3313010026,FabiaNorbiato,Fabia,Norbiato
3275206243,PaoloPavanello,Paolo,Pavanello
3780766925,GiampieroInfantino,Giampiero,Infantino
3755972542,RomanConti,Roman,Conti
3601968056,PiergiuseppeGozzi,Piergiuseppe,Gozzi
3409705853,GioeleLattuada,Gioele,Lattuada
3533757881,EnricoOlivetti,Enrico,Olivetti
3793889195,AntoninoCaruso,Antonino,Caruso
3206812697,GrazianoCollodi,Graziano,Collodi
3601263216,SalvatoreLuxardo,Salvatore,Luxardo
3493938101,BeatriceBurcardo,Beatrice,Burcardo
3778356141,AllegraDoglioni,Allegra,Doglioni
3780029856,MarioFioravanti,Mario,Fioravanti
3310759902,MiloRusso,Milo,Russo
3774977546,AngelinaSalgari,Angelina,Salgari
3710176681,GinoZetticci,Gino,Zetticci
3703554660,ElviraSandi,Elvira,Sandi
3791348409,MarianoTron,Mariano,Tron
3517506179,PaulinaRizzoli,Paulina,Rizzoli
3777576209,SilviaTaliani,Silvia,Taliani
3452696968,LazzaroEco,Lazzaro,Eco
3701182582,IrmaGualtieri,Irma,Gualtieri
3287635020,GustavoBixio,Gustavo,Bixio
3774699910,StellaBodoni,Stella,Bodoni
3907790688,BiancaCianciolo,Bianca,Cianciolo
3783330682,SalvatoreScarlatti,Salvatore,Scarlatti
3734555372,AdrianoAntonetti,Adriano,Antonetti
3773814342,BiancaPozzecco,Bianca,Pozzecco
3519313111,LisaCiampi,Lisa,Ciampi
3779085516,DuranteMarrone,Durante,Marrone
3501173880,PomponioBianchini,Pomponio,Bianchini
3760482170,ElisaCasellati,Elisa,Casellati
3780176303,GiancarloCastelli,Giancarlo,Castelli
3404184308,AlbertoTelesio,Alberto,Telesio
3716957988,SoniaRespighi,Sonia,Respighi
3534951443,SalvatoreEndrizzi,Salvatore,Endrizzi
3772093032,LinaDuodo,Lina,Duodo
3452023915,MaurilioGaltarossa,Maurilio,Galtarossa
3510890470,IrmaBarillaro,Irma,Barillaro
3906649809,PatrizioMonicelli,Patrizio,Monicelli
3517650934,ErmannoFerrata,Ermanno,Ferrata
3452151561,LucreziaAlfonsi,Lucrezia,Alfonsi
3433984673,RuggieroSbarbaro,Ruggiero,Sbarbaro
3793557609,RuggieroGaribaldi,Ruggiero,Garibaldi
3703212820,BettinaPace,Bettina,Pace
3756488966,GiosuèCherubini,Giosuè,Cherubini
3603092414,GiampieroOrengo,Giampiero,Orengo
3922217512,RaffaellaDonà,Raffaella,Donà
3975458886,RenzoVersace,Renzo,Versace
3518754829,FedeleBalla,Fedele,Balla
3382534660,NanniBuscetta,Nanni,Buscetta
3425548412,GuglielmoUbaldi,Guglielmo,Ubaldi
3499418825,ClaudioZiani,Claudio,Ziani
3519175773,NinaSaffi,Nina,Saffi
3889230808,ToniaTravia,Tonia,Travia
3519269626,AdelasiaBellò,Adelasia,Bellò
3516704299,GianfrancescoBataglia,Gianfrancesco,Bataglia
3511964647,RonaldoBongiorno,Ronaldo,Bongiorno
3939121293,GrazianoVeltroni,Graziano,Veltroni
3534567914,ViridianaCaffarelli,Viridiana,Caffarelli
3238242769,PatrizioGinesio,Patrizio,Ginesio
3400567033,GiovannaMarino,Giovanna,Marino
3239234973,RenzoGradenigo,Renzo,Gradenigo
3510399921,AriaMazzocchi,Aria,Mazzocchi
3205438048,GionataPozzecco,Gionata,Pozzecco
3791811030,SaverioPellegrini,Saverio,Pellegrini
3780340685,SimonettaCianciolo,Simonetta,Cianciolo
3793069377,CorradoGarozzo,Corrado,Garozzo
3812639048,PatrizioBrunelleschi,Patrizio,Brunelleschi
3454114878,AlderanoScarfoglio,Alderano,Scarfoglio
3317744118,GiorgiaFieramosca,Giorgia,Fieramosca
3413931924,AlphonsParuta,Alphons,Paruta
3604395305,NinoPadovano,Nino,Padovano
3516472869,DanteBosurgi,Dante,Bosurgi
3512142561,AlbericoTrapanese,Alberico,Trapanese
3510879195,RaffaellinoCavalcanti,Raffaellino,Cavalcanti
3511005309,LucioTarantini,Lucio,Tarantini
3793952632,RonaldoAriosto,Ronaldo,Ariosto
3793066958,LianaVivaldi,Liana,Vivaldi
3602383504,DamianoLeonetti,Damiano,Leonetti
3291206531,TizianoBombieri,Tiziano,Bombieri
3276103666,AchilleSerraglio,Achille,Serraglio
3772195636,PinaBerrè,Pina,Berrè
3420941479,CostantinoCantimori,Costantino,Cantimori
3500223821,RosaSollima,Rosa,Sollima
3774986799,GioacchinoRinaldi,Gioacchino,Rinaldi
3427576301,DonnaSalieri,Donna,Salieri
3233321032,GiulianoCatenazzi,Giuliano,Catenazzi
3604605935,DianaMonte,Diana,Monte
3711245738,RuggieroMascheroni,Ruggiero,Mascheroni
3792427745,OrnellaGarobbio,Ornella,Garobbio
3486518252,PierangeloMalenchini,Pierangelo,Malenchini
3305454788,DaniloBoccioni,Danilo,Boccioni
3511976552,MelissaCutuli,Melissa,Cutuli
3395836492,LivioVittadello,Livio,Vittadello
3509655738,ElviraPaolini,Elvira,Paolini
3501161245,BaccioVidoni,Baccio,Vidoni
3517287121,GirolamoLupo,Girolamo,Lupo
3760796884,IlariaBrancaccio,Ilaria,Brancaccio
3772159628,AnnamariaArgenti,Annamaria,Argenti
3512824693,PriscillaLudovisi,Priscilla,Ludovisi
3354487043,CarlaMoneta,Carla,Moneta
3783572468,AntoninoCurci,Antonino,Curci
3913400402,BeatriceOssola,Beatrice,Ossola
3701289367,JacopoSerraglio,Jacopo,Serraglio
3756990132,LillaFerrara,Lilla,Ferrara
3458433997,MartinoFo,Martino,Fo
3348201255,SylviaGentilini,Sylvia,Gentilini
3311125164,GeronimoCallegaro,Geronimo,Callegaro
3600216674,LiviaBianchi,Livia,Bianchi
3534274611,GiampieroBrambilla,Giampiero,Brambilla
3703876525,ChiaraLancisi,Chiara,Lancisi
3509807920,GriseldaVerri,Griselda,Verri
3511646058,BeppeZampa,Beppe,Zampa
3505565030,ViridianaBenussi,Viridiana,Benussi
3776686464,EmmaBalla,Emma,Balla
3345142467,DionigiGagliano,Dionigi,Gagliano
3778192822,RosaOdescalchi,Rosa,Odescalchi
3808860179,AnitaZaccardo,Anita,Zaccardo
3815131940,AntonellaSgarbi,Antonella,Sgarbi
3760819341,RolandoMajewski,Rolando,Majewski
3505439767,SerenaAnguillara,Serena,Anguillara
3757639787,BernardoBadoglio,Bernardo,Badoglio
3792791161,AlderanoFranscini,Alderano,Franscini
3714154415,MarinaRismondo,Marina,Rismondo
3777833834,ErikaBramante,Erika,Bramante
3272019863,PellegrinoTrezzini,Pellegrino,Trezzini
3501748149,AdamoRedi,Adamo,Redi
3500410161,LetiziaBrambilla,Letizia,Brambilla
3283268348,RuggeroRismondo,Ruggero,Rismondo
3510892317,PinaTiepolo,Pina,Tiepolo
3714900355,NicolaPaolini,Nicola,Paolini
3734322512,PiergiorgioDibiasi,Piergiorgio,Dibiasi
3440442242,DonatoDossi,Donato,Dossi
3713352193,GianfrancoSamele,Gianfranco,Samele
3683825147,CoriolanoGabbana,Coriolano,Gabbana
3703239994,RuggieroGreggio,Ruggiero,Greggio
3510938639,AtenulfMocenigo,Atenulf,Mocenigo
3773827471,RominaToso,Romina,Toso
3381191109,ColuccioPellico,Coluccio,Pellico
3803834593,ViridianaRicci,Viridiana,Ricci
3311038389,LucaTamburini,Luca,Tamburini
3500473516,LiviaJuvara,Livia,Juvara
3456366289,ElladioOstinelli,Elladio,Ostinelli
3474684224,SerenaPuglisi,Serena,Puglisi
3514390599,GianluigiGiannetti,Gianluigi,Giannetti
3716523575,PiermariaFracci,Piermaria,Fracci
3534024127,ArmandoBonino,Armando,Bonino
3919730945,CirilloMuti,Cirillo,Muti
3398699795,UmbertoManolesso,Umberto,Manolesso
3919244675,BiancaOssani,Bianca,Ossani
3298377978,JacopoLigorio,Jacopo,Ligorio
3394615335,PiergiuseppeMantegazza,Piergiuseppe,Mantegazza
3605562879,CassandraLeone,Cassandra,Leone
3976239820,RuggeroVecellio,Ruggero,Vecellio
3431261968,MaurizioMazzocchi,Maurizio,Mazzocchi
3500955990,TemistocleCrisafulli,Temistocle,Crisafulli
3311940504,ArmandoArgan,Armando,Argan
3913040988,EzioCampano,Ezio,Campano
3600153215,PinaBocca,Pina,Bocca
3661105896,BettinaGarzoni,Bettina,Garzoni
3906636819,SilvestroMurialdo,Silvestro,Murialdo
3519595313,ErmenegildoCrisafulli,Ermenegildo,Crisafulli
3333923422,EdoardoGuarana,Edoardo,Guarana
3456993643,ErikaBadoer,Erika,Badoer
3433377436,MarisaLombardo,Marisa,Lombardo
3755521481,PietroAnguillara,Pietro,Anguillara
3830533535,EraldoRossi,Eraldo,Rossi
3515010117,GermanaDonatoni,Germana,Donatoni
3513021540,MaurilioMazzini,Maurilio,Mazzini
3367720359,IppazioGiannuzzi,Ippazio,Giannuzzi
3302172039,FaustoLucarelli,Fausto,Lucarelli
3555623578,GiovannaGabrieli,Giovanna,Gabrieli
3520605743,ArsenioPigafetta,Arsenio,Pigafetta
3512725349,EttaBenedetti,Etta,Benedetti
3295134987,GloriaCampanella,Gloria,Campanella
3608706274,RaffaellinoInterminelli,Raffaellino,Interminelli
3809336534,IsabellaBianchini,Isabella,Bianchini
3973985519,GianniAnguillara,Gianni,Anguillara
3793887366,ZairaFabrizi,Zaira,Fabrizi
3773063040,RaimondoCapuana,Raimondo,Capuana
3347604923,EnnioDalla,Ennio,Dalla
3770824398,GianfrancescoNordio,Gianfrancesco,Nordio
3779747773,AlderanoBoitani,Alderano,Boitani
3500865952,BenitoEinaudi,Benito,Einaudi
3517746620,BereniceAntonini,Berenice,Antonini
3232443799,NicolettaBarcella,Nicoletta,Barcella
3370005738,MelinaZanichelli,Melina,Zanichelli
3512783266,ClaudioPellegrini,Claudio,Pellegrini
3471063862,VenancioFerrucci,Venancio,Ferrucci
3929585584,EugeniaBorghese,Eugenia,Borghese
3371308839,CristinaFerrazzi,Cristina,Ferrazzi
3661810583,AlessandraVespa,Alessandra,Vespa
3425245262,GalassoMoretti,Galasso,Moretti
3711385371,AlbericoPanatta,Alberico,Panatta
3458376297,PellegrinoCignaroli,Pellegrino,Cignaroli
3230114588,RuggeroAntonini,Ruggero,Antonini
3778181069,GianBabati,Gian,Babati
3491752157,MassimilianoZichichi,Massimiliano,Zichichi
3500489561,ViridianaAcerbi,Viridiana,Acerbi
3486953558,RonaldoNavarria,Ronaldo,Navarria
3533263439,FredoNicolucci,Fredo,Nicolucci
3447183367,MirkoGangemi,Mirko,Gangemi
3515771303,MarcoTropea,Marco,Tropea
3500989607,GrazianoBoezio,Graziano,Boezio
3360973747,FederigoScaduto,Federigo,Scaduto
3239223478,GiancarloTotino,Giancarlo,Totino
3518420862,LandoTraetta,Lando,Traetta
3500529922,UgolinoCerquiglini,Ugolino,Cerquiglini
3714860780,CostantinoFoà,Costantino,Foà
3714322912,AnnibalePalazzo,Annibale,Palazzo
3792596392,GiuseppinaGabba,Giuseppina,Gabba
3629062867,AriaTrobbiani,Aria,Trobbiani
3249258953,LaraBertoli,Lara,Bertoli
3249767032,CamillaBrugnaro,Camilla,Brugnaro
3710260122,RenzoBroggini,Renzo,Broggini
3778816404,LuchinoFalier,Luchino,Falier
3716036339,GioachinoRossini,Gioachino,Rossini
3777869803,MichelangeloFantoni,Michelangelo,Fantoni
3225654054,MelinaTafuri,Melina,Tafuri
3792553014,GabrieleTurchi,Gabriele,Turchi
3353801857,GabriellaPagnotto,Gabriella,Pagnotto
3773738876,GioachinoMaspero,Gioachino,Maspero
3735790632,RicciottiScaduto,Ricciotti,Scaduto
3518528366,AlfredoGianvecchio,Alfredo,Gianvecchio
3510819629,GianniFolliero,Gianni,Folliero
3703377614,RaffaelloDruso,Raffaello,Druso
3510242939,GiulianaRaimondi,Giuliana,Raimondi
3760627158,RossanaLettiere,Rossana,Lettiere
3517403529,LudovicaGigli,Ludovica,Gigli
3755084408,ValentinaScotti,Valentina,Scotti
3710280667,BrunoModugno,Bruno,Modugno
3417183121,IsaBongiorno,Isa,Bongiorno
3792995505,ParideGaltarossa,Paride,Galtarossa
3514684408,ElmoPuglisi,Elmo,Puglisi
3382004560,VirginiaMortati,Virginia,Mortati
3519266390,SabatinoRensi,Sabatino,Rensi
3394220494,SabatinoMolesini,Sabatino,Molesini
3629676877,IvoBrugnaro,Ivo,Brugnaro
3663914568,OrnellaGioberti,Ornella,Gioberti
3773721673,AuroraGranatelli,Aurora,Granatelli
3457958499,VitoCuzzocrea,Vito,Cuzzocrea
3791486610,SaverioCastelli,Saverio,Castelli
3774069932,LaraDraghi,Lara,Draghi
3505378145,TinaPassalacqua,Tina,Passalacqua
3792343522,GiacomoMunari,Giacomo,Munari
3626234824,FrancescaViola,Francesca,Viola
3908711835,RobertaGuarana,Roberta,Guarana
3710704560,AngelicaMoccia,Angelica,Moccia
3416409567,FlaviaFarinelli,Flavia,Farinelli
3470632799,ArturoTomei,Arturo,Tomei
3477481553,MarcelloTrevisan,Marcello,Trevisan
3444342421,AgnoloTomei,Agnolo,Tomei
3602335671,RaffaeleGiulietti,Raffaele,Giulietti
3804095987,MarianaGaito,Mariana,Gaito
3485304663,EvangelistaInfantino,Evangelista,Infantino
3511651849,BeppeGozzi,Beppe,Gozzi
3791553726,EleanoraBabato,Eleanora,Babato
3632285774,GiancarloDuse,Giancarlo,Duse
3500254420,CarmeloZacchia,Carmelo,Zacchia
3884517101,AmaliaBrunello,Amalia,Brunello
3779805916,DanteSforza,Dante,Sforza
3505007968,EvangelistaFolliero,Evangelista,Folliero
3509911747,AmadeoPalladio,Amadeo,Palladio
3500901205,LorenzoBazzi,Lorenzo,Bazzi
3460100637,ValentinaBarcella,Valentina,Barcella
3439780064,AlbertoPizzo,Alberto,Pizzo
3934082068,AngeloBenussi,Angelo,Benussi
3448862582,MassimoMantegazza,Massimo,Mantegazza
3756048323,MatildaGinese,Matilda,Ginese
3777297805,PierluigiZamengo,Pierluigi,Zamengo
3755287436,ErikaPastine,Erika,Pastine
3518585691,AntoniettaSforza,Antonietta,Sforza
3473728860,MarcellaLonghena,Marcella,Longhena
3500614888,GrecaBerrè,Greca,Berrè
3936714396,PuccioZamengo,Puccio,Zamengo
3715472947,GoffredoPincherle,Goffredo,Pincherle
3319886043,ToniMondadori,Toni,Mondadori
3770004446,BenvenutoCaccioppoli,Benvenuto,Caccioppoli
3369820240,RuggieroCrisafulli,Ruggiero,Crisafulli
3518917334,FerdinandoBarozzi,Ferdinando,Barozzi
3505169021,NanniBianchi,Nanni,Bianchi
3286914310,AntonelloLoredan,Antonello,Loredan
3520423779,PaulinaPaolini,Paulina,Paolini
3365866435,ErikaNonis,Erika,Nonis
3511892117,GiuliaArmani,Giulia,Armani
3890433560,GiampaoloCostalonga,Giampaolo,Costalonga
3533292051,PaulinaCannizzaro,Paulina,Cannizzaro
3611237866,AmletoGiunti,Amleto,Giunti
3534581516,SophiaAltera,Sophia,Altera
3757135763,LolitaGabbana,Lolita,Gabbana
3484206197,DarioOrtolani,Dario,Ortolani
3501541015,RomeoPlatini,Romeo,Platini
3820485446,RobertaTrevisan,Roberta,Trevisan
3466940639,GrecoRubbia,Greco,Rubbia
3445141170,RamonaDallapé,Ramona,Dallapé
3509141042,FiorinoDuse,Fiorino,Duse
3776612041,AmicoPastine,Amico,Pastine
3772383317,MariaOscuro,Maria,Oscuro
3510730953,MariaLeonardi,Maria,Leonardi
3660440821,GiampaoloBarcaccia,Giampaolo,Barcaccia
3515547589,AngelicaBiagi,Angelica,Biagi
3372301707,GirolamoVarano,Girolamo,Varano
3927644032,StellaBlasi,Stella,Blasi
3716981998,EvaSpinola,Eva,Spinola
3505009880,AgnoloBonino,Agnolo,Bonino
